real, imag
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
de7b3b, ff2ef7
0d775c, 0e9c91
0de228, 0a4bb7
0ca099, 085397
f79859, ed6395
06f913, eded6d
01a8b1, f1a766
03871f, 1e39f1
02305d, fae88f
fe8b84, fc89c9
f01982, fb8f91
dd3171, 1384ab
fb018f, 08de00
042fd5, 02c949
06dd61, e6abb6
fa2d39, e9bedc
ef8743, 0312a9
f40f10, 08d7fb
0a14a8, 0a965e
101265, edce57
e06fe5, d96a99
d1a6a5, 19ae1d
fc8727, 0d8d35
e7fbae, ea524b
00c528, 0f2631
0340a7, 035d93
e548c8, 230b5e
1caf4c, f356ad
1dcd3b, fcd73c
f82047, ff3deb
f47222, fa26c0
fc0632, df7cf8
178a76, 07da40
f50a7a, f6cbfb
01761f, fda501
fe56fc, 205c1f
f69401, 08f749
f0f495, f4c292
01e782, f45271
ed009d, e73cbc
d5bbb5, 267193
093760, f04b6e
08b4e6, 30188c
ef562e, eabe4e
f3751e, e77f69
fa4f5e, 1450d4
e5b06b, ff5ea8
e82894, fae206
eb2b02, fe101c
f48229, 026cdc
015bf8, f85669
052b09, 10b840
0d8c57, 03e12a
0512c1, 207fc9
ff7fa2, fe1f45
fc2d15, 0ddeb4
fb31ba, fa2f29
ed3db6, fb1ed6
174e50, f7b2a6
ef8339, 0cd339
0f35f1, 0e3b56
f1259c, f91841
f9388d, efb952
0e8d97, f019a9
064f17, 0b1bad
f0ce71, 00dc6f
fe591e, e445df
130faf, f47ad8
fd861f, 1907cb
f560b0, f24cc4
000b05, e59fee
0c9ad6, 0dd764
084732, ed735a
14efbb, 05e377
ff02b6, e3ed86
06a098, fccd38
18fc3e, 062545
074cf4, ec27f9
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
0186b7, 0e4cf3
f1b76d, edb2c4
0a3f18, fa3f89
d94b98, 2293cb
19599b, 046c68
ea3703, f93621
1d79d6, fb1392
fd57ad, 0625cc
f3dee9, 1784ab
0bc266, 031ec4
e3837b, f5ac65
02086b, 09bbf9
ee7264, 165e5a
1f9028, 04648f
0220e1, 01b18e
096fb0, f54e83
050acb, fe7d5a
f6662f, 1fb9ec
0ea95f, 08b01d
d0eb8e, 19a2e5
f86611, 015c39
0bfc53, f9b6bb
0c4d22, 198b1b
07d950, f75990
e5727d, 063660
1a5ef1, 116f66
f567be, f7acf5
0a2876, 10b75f
09e3f9, 1b46f5
fdba11, 032584
f8baff, f33228
e9579b, 02a70e
038836, e2d236
04d6f2, 0ad952
15fe1e, 0a87e2
15164e, f3bce7
1789ec, 0eca20
00fc1f, f36c75
f3e3cb, fadbe9
103c4d, 09b4be
0d635a, 207747
eab88d, f646b8
f95c8b, ffac44
0ad23c, 0d8102
e57cd4, 1378f6
e39f2f, e7e39f
01eda0, 13de1d
ffd918, f5a97e
f88b2f, 1706d5
e2ca5e, 117921
05c27c, 113178
06546c, fb3b13
05dd86, d83a9e
ed05a4, fdf073
13778c, f681bd
0ffbe7, ffc517
faef54, 15f231
1460bc, fac0b4
045ff6, ecd7c1
0e307a, 061792
f2ca72, 09e39a
ef7cf9, f7a09a
0a9e20, 10ad28
e0ddd6, 253890
210307, fb0a5b
10e62b, f0f33f
f9ca0d, 0cf280
12f74b, 0c182b
f17593, 15819f
0a5f4b, f202a8
1ba493, eec404
ebf00d, e7c6ad
ecd7a0, f6e231
031cd5, e4e953
f644bc, 05ce86
23b284, e96905
2152ed, dd736a
2c629e, fe6755
ecb730, 26ad5f
f08b55, d0284e
ef6d0d, f847ef
19fb49, 033437
0dce2b, 1ce88a
cf70b6, 102f01
0fe3a6, 1276ea
f15d31, 047449
0aa2f1, fa41b7
f99e5e, fb727a
0a1a89, 0204ae
08e065, f945da
0bb8e5, f4df90
0178da, 03b27b
0b2a13, 0c33b9
f21c9a, fe8b0f
fd824c, ff9808
123411, d38732
e5bd38, e5880a
099e38, 004480
faedf1, 19711d
fd6a8b, fecb76
f2b41a, fd29e5
005567, e9cf29
0ecbb7, 004611
d9ca96, 16e66e
ee311d, fe13e2
f6e813, 080151
f0a262, f97b01
1451d5, 1331ea
eaa26d, f78589
0c2a49, 05f19e
239ad6, f323ff
e88211, f8b094
1f103e, 03363d
fe6931, 0c9214
fbcb01, fb84c4
f4d692, 166d50
04716c, 08371f
f36668, 12e730
09a8c3, 0ded8d
f8d02c, 0f66ef
1e9448, 0723ec
0c0002, f9b356
f5f880, 0a7b40
07c30d, ff31e6
f1c02f, 0ee2e4
0dbb05, fa0caa
1a2fc0, 01bec0
03afe3, ef6bcb
17ec45, 05b4a3
10d78a, 14df89
ef7df5, 05589d
ff1201, f3a408
0b2de0, 146dfc
058bd0, 09738b
1a5494, f79a10
f605df, 05bf8c
0fe167, ea418a
f2927b, ec659e
00e71c, eb6084
fa3a85, f53479
1667fa, 05e333
105888, 0bfd68
10da34, feaf23
efcf5c, f1e89e
eb896b, 17887d
ea8c34, 01d46f
fbd9f6, f57e74
0e6071, 1a3a70
1d6af1, f0455b
115b08, ed40e4
f64c04, 00f135
eb3ed0, e0699c
fea671, 035c4b
182212, ee14e2
0e91ce, 0b6188
0dd98d, 105629
24c99f, db20fe
fce16e, fc3526
fb0005, 08fbfa
f3f79d, fe4e58
e70b26, 1ee636
f66ef7, fc674e
08a3c3, f3131b
fbfccd, f6fda8
f10292, e2874e
1bbab5, 04cbf9
01226b, ca3058
1d1fde, ff4bbc
e25469, 0f7a14
e7a81e, ffeaed
e112ee, 19bd80
eedd58, 2f14eb
e6eb31, 10cf7b
fd4d11, f9e59d
fbeb3b, f5d97b
0154dc, 05e32d
ed0f3c, f9c661
039848, 10dd5e
14e785, fd4b90
fb851a, e9a43e
10ce65, f10e22
0b66f7, fe24c5
fe8dfd, ecac8d
0b9168, 0fe6b6
05c3d1, 1c54b3
fc12b5, 0435d9
fde812, 166fef
f3b260, ebd42d
d044c8, 0d3756
f5fbec, fd531a
049f8f, 053e9f
ff986d, ffaff2
fa1753, f5416d
064427, 0638b0
f4ff3a, ff0329
049433, 0b381e
125b39, 0a0719
f01744, fab5f6
fd4d4c, 010975
f53a58, 34ef97
105804, f11100
f6d8e6, 108826
fed073, 1a80c2
ff29f7, 127f58
fcac4e, e8348f
049c93, 109044
f0388a, 042f1d
1c1da8, 0de074
192370, f3f356
09488c, fe422c
0c165a, ff6e91
02661a, ff4e7a
0f6b33, 004ecf
07134f, ff5f68
f5227a, 2080f6
f33155, f6e11c
014064, 04257e
e61ee3, f16ef9
de343c, 033b06
fdfff5, ed6ce5
1378fa, 17fe67
e87a93, e01b6b
dd02bb, dffb81
e0e8fd, fa09c0
013110, 072703
f85acb, f77443
16f349, 053a2a
ec1623, 1b09aa
fa9134, 01094e
026078, 08f3eb
fc3a8e, e98426
1b0dd6, 21f4f8
fafe5a, 1078bc
f2e576, 16ac06
f38131, ff37cc
e8a3ae, f14295
0376e4, f9934a
f5bab8, 140c9c
d5c945, 064364
07d84a, f25396
200ade, 03854e
deaf1d, 0046fa
165f7e, 03122a
15e4e2, 0bd285
f624a1, 23f100
0dcf15, 01da97
11f811, f0ec01
ef5dd8, e6e6ba
f429a0, fe910a
181c9f, fa50d9
ff9cdd, fa405e
fd405b, eb076f
01b909, fcb5bd
e5a35b, f621b7
02d3d4, 16b6e6
03e470, f56e95
0c5b03, e785cc
fc578f, f1fd02
f2c763, f9dad0
f5c05b, f3a5b0
ff2e30, 02e5bd
0c1d86, 022528
1965e7, ffb563
038797, e7bde9
02aa3e, 048d4e
1ef6e4, 0f34be
0c2d09, e4e95e
f984bb, fb4789
fd353d, f52a34
fb0074, 32c4d1
f51d6d, fcf6ec
09468e, 004994
fac7be, fe58ad
fcbf79, 05e10d
f7a595, 18b508
f4c28d, 08ca61
f9c57f, fd76c8
02a2a9, 01820d
06d6c3, 04cb24
0fa512, fb82c7
0828c3, 09a365
0dd050, e7c8bc
1095ab, e40dea
f012f2, 008797
11f794, 0b529f
10244b, 0c0461
f23141, d4ac15
ed79e0, feca2e
fad41a, 1b00e4
02c8a3, f91244
f89d53, 0f55b7
00c44f, e32519
f268ef, e936f6
1830a6, e53b23
efc194, fc8824
f20142, ea1147
0d8e93, e79238
08e0b5, e64eaa
f7ad8f, e40c27
0da325, e8c2b1
26c851, f67f38
f4d8f4, 0bf286
f9fb71, 012677
01f8f5, efdc17
17016d, eab0a8
034061, f2e67d
e49e72, 0414b2
fa13cd, 040ecd
03b3ff, 06e5e3
fcc1c7, ff8271
f3e1cb, d0422e
2827e2, 02ec65
04afa5, ef6cbb
0a6a9f, 17ee7a
ebb973, f3c236
0fc18c, 1c2039
015025, 192d40
07f77b, 10b34f
0b0ca7, 1b0b44
cb53fc, f2f751
e6c5e1, 0d7a60
04eb4a, 057c3f
fe363f, e106e9
e75d68, f775a4
15881d, f96601
0b4127, f6962c
f18c21, fa3d48
04747b, f0f570
0a73cb, f22d10
0cc2e4, f467c1
10823a, eb8db9
1627d5, 108c33
f513a0, 1c9ba5
fc22e0, 16cd96
27ba82, ea5493
09bb80, 06b846
10ff02, 22195a
129f58, f4b170
f1b722, fbd966
f4a25f, 0396ed
11d788, ef0f85
f48c4b, ebdbf3
09e247, 0ea1f0
f51c12, 0e3ce2
0800d7, d76b31
e218b7, e7e922
0df786, 0c0021
f43ff2, fcc2e4
fdfae2, 15ee3e
22bd4a, 2b735d
f22544, 128c15
0beb1a, 1e1c93
e94fc5, 17d798
104d92, eb854e
0e9760, 032bfc
fd1fc0, 02d7b0
1f85e1, ecfb76
027785, f3d8be
050198, 082d31
10f045, f04e76
f8a13d, f0f5d5
128c54, e200e9
1897d1, f3cdb9
049c05, 03dba9
049166, fcbb4b
ff91e4, 02c9fc
f6b684, 132c2e
0e4d5d, 002984
0288bd, fe4907
f63c95, 1e1105
fb134d, fc823e
eea98f, 133fd4
fd1b6b, 0074e8
fbd0f8, 032e63
f49d09, e9cf9e
08ec76, 001f96
ff4dba, 0612f9
fb37c9, 01cd97
f3f797, 053c37
0bb939, 0f31a6
0bfbe8, e9fc79
f8923f, efcdb3
e9d9de, 0a73bc
11e450, d838a7
08ac9f, 0349d8
efe460, fb063f
029965, 0b87ab
f9045b, f1ae2f
e8b288, f3f4de
0e9f10, e09e3f
f2f8b8, 0229ea
efb8cd, 22f767
ea0aff, e70b1c
133473, 09a458
0c7da8, e41471
f594c2, fd14db
ea9c0e, fc4b89
0f493a, ecbbd4
fa4930, 174dfd
05e557, f908a3
eca6e1, 0a675e
f6ddc6, e86223
0d3db6, ec567a
e1f887, f9d386
f6a4b9, ebfe32
01e77b, fe6fc4
147e34, 005ec0
ead3b5, fc879b
dbd204, f2d98f
fc935a, 0139ad
fbeec7, f87796
0cfb89, fb51d2
f79f37, 076d28
f407a5, 1596f2
f883e9, febd1f
0c6c56, 161c50
01f90b, ef358c
efd70a, 0f85c2
f96c86, 09b607
f5bea5, f5e5a5
32d51f, 02eaa3
015ccc, f13a65
eeafcd, e4a6f7
fa0369, 033dd9
0fada8, f659e7
fc5043, e46ec2
03495c, 0e46e4
2bb16c, 13f28c
fa5e49, fb614d
fe65ad, f0e209
e754ab, fce56b
18babf, 0fd785
0c6033, 14b178
0ab4d0, 0a8c3e
153d94, 2d8d71
e9ed92, ee7d5f
0d2f93, 05d6a6
f0d7b1, 03ee56
e088e1, 0dc348
fbe38e, 05cdac
fe9b59, ed1b7b
e838d9, f72c2e
123fe0, 42d31b
fb42be, 01c76e
1308a7, 0a69f2
03277b, ec294f
0e9308, 04ea3a
25dbfe, 12aa27
fe7ef5, 0f57b5
0ffbb7, 35d7bd
00c944, cb9705
094d33, 018921
e141c4, 174317
fd747b, 031426
001275, 0529bb
eb2250, 066ae6
2175a9, dbd260
048a98, e5e7db
22d278, 06768b
f92487, e6afbc
dabe80, f2a7ca
ed63f8, 0aced5
f3c094, 093278
e5f702, 42a8dc
efdca8, efd1e4
080fc8, d60df9
11b4e7, fa0d0d
f0af34, e3c9e1
d8c6d2, 108f4b
08d1f1, 0a4300
edf287, ee521a
1ac00f, 0096fb
0490be, e44931
0d08bd, ff316a
f2a2d3, 06aba9
e3ee9b, f7f405
f33da8, ea859f
f4ce42, fc2f25
1925e7, 390717
25af62, e8fb4d
03ba68, 198b9c
f59e15, ee9baa
0d4b86, eb40a3
08fb67, f066fe
0c8679, 00cac1
16fa3a, 15b050
09fcfc, ef0618
fbc8b3, 412e1e
00ab9a, 01edf7
10ace0, fefe62
e06a22, e093da
0be77d, fbf50c
fff4ca, 083d5d
e849a3, f8e53f
fb39ea, 26fdb3
2df8fc, 2845f3
e8d17e, f01fa6
f3a207, ee7fa1
059e95, 032498
e9447c, f92f39
d5d9d3, fe00c3
c8b52f, e9940c
df6cbd, e89a0a
06796a, 047ce6
f4ed4f, 230e1f
034a8a, d7ed09
0409b0, 0e3907
027be8, 21779c
c7c9dd, edd659
0a477c, 1bd855
15ee98, f1b4c3
d9d749, 003912
069d8e, 0956b4
3a006e, 1f737f
fb5c35, f8b3ab
d9378e, f2eeee
0380b6, 10719c
fa1c54, 0bb379
f5dbfa, eb8080
eb38bd, 12eaa3
247343, f3a688
03e1ac, 04e662
f9fb16, 2913bd
d1d8d2, f65a65
139cd1, 055b60
1d3e5b, fc0fef
eddcbc, ee57c4
fde83f, 154c0e
092617, da0aef
1e6f65, dfba69
d3e432, fbdabc
149a36, e74d3b
f28484, 1cbe99
1f2af9, dd7b84
0adee7, 029756
131189, 03a7c4
eaa729, 1cfc6e
fc45ec, 135fea
f2695b, 0ac4bb
45a9ea, 22f53e
0d048a, 159e2f
04e84b, e4527d
ddfa29, f7c198
ecb948, 2c491f
07f6b5, dd2e42
fd7d03, 0ace8b
25dcd0, 2c3e86
d2b825, eaa231
2d783c, f61e8c
12bad5, df77fc
e75561, 0047fc
e2e85d, 0dcfc5
08c783, d56bb2
db947e, edca73
f6b24a, 09a84b
027d4e, e831d1
2a91f4, d42264
dea4cf, 0791c0
1949c8, 301b8e
ed667e, f5d533
0a33b2, fac1b5
e282ad, 0e5e4a
219b9c, 03568b
19ae9f, fb0b77
ffe583, 15be35
0a8e87, cba348
0cd869, 0a203d
1d3631, f815bd
dce75a, 0cc24f
06724e, 06c837
fe23e4, e21f2c
02f290, 02aa19
0615e9, 065a82
dbc4bb, 12b351
ff94ff, 1c1933
0c6b8c, 04da25
f8a90e, f0ccd2
1ac136, 06c89a
32de17, ea09ee
0d33e9, 08d403
0b72d4, df2f9f
0a278c, d8ed6c
f51d49, 13c3bd
ed5d03, fadb6e
ca6df1, 140bcb
016c1e, f7d13b
f58e32, 0c1fbf
036ee0, f6636b
0a48c6, 1c74e4
ff1723, 0bf69d
e636f6, 029119
0a4dde, 2279dc
171414, e4f889
0eb07e, caa40a
2a33d2, 0dd35e
0ed605, f8d7df
09ab25, 1fbcde
094741, 05f754
fe2c41, ff8251
c335cc, 195bde
f6b454, 1187e2
1b33e2, e530af
f284b5, e59eb0
2cc026, 044b00
07da70, c6d097
fe64a8, f34c10
143910, ffb01f
078a6b, f020e5
24acff, 19da2a
077ed1, e8e44b
042478, f61e05
ec2b52, 054275
ddf0af, f10739
282bb3, ef8fc7
ff0f63, e5d19e
065d2d, 10f436
ca594e, 247cc8
faacbd, 26b832
ecfaf8, e4b718
fe4dc1, 21633a
d80a28, f9ea80
ff6ce7, 14dd69
08e189, e5bebb
234ddb, f29f85
ebcebe, f87c58
e198e7, f8b9e6
f139f4, e578da
f1383b, 251e4b
eb3d3d, ea9efb
e52116, ffc3b8
f0a048, f6162f
fbfe59, 0cf6b1
11db4a, 011a88
ecfe9a, 226f25
f20a8e, ee74a8
fbcc0f, 33f32b
17ab44, 2bd842
df213f, 026d0a
15629b, fc8769
16471f, 0acd2c
1baabb, 122a35
1238e0, ef9cb6
f4fd9b, fc1528
fda2b6, e12b33
da96d9, 17b8eb
20849a, 322d5b
0f5052, 148084
0baaa7, ded1a5
02f028, f11d25
ea041f, f78a3f
ffaa2c, e1c3f7
f4fc9e, 120a99
031e97, e50355
1dd786, fe068c
2e220f, 39ac1a
2005ea, d5001c
04910c, 1909db
2f1bd5, e3b6a1
f1b5d3, 0267ff
30dcce, 0d4c58
1177db, 228f3e
efa675, 13c25f
f4f332, 1e2882
1f1767, 06fc9a
11fcd0, 16eaf1
254e9c, ff3c26
ccad1a, 13934b
f550db, ed81f9
06c48a, d13d1d
f848bd, 14e310
2da726, fa8c70
1b81f4, f5b2f1
ee0e32, 05d6aa
ff2da8, 03eee7
00fb30, f691de
f3dc7e, f332e8
e9b614, ef7278
02a503, 25d461
2d3264, 2e5908
e4fcfc, e6d586
289fb1, ee71fb
0b8bf2, fc3472
05e2d9, f7ca62
2cade7, 0e7d52
df7e7a, 03e2e0
fc9a02, e28af8
f667fe, cdecef
01bfb6, 082c2e
fbce28, ea4d63
21b595, f45d9e
01f056, e77a51
15b523, 14db36
f6594d, 0cfb89
e55771, 10d95f
05f32a, f253aa
fbd4a6, d70c0c
ee4b29, ede70d
f47aa0, 0d32b6
f43d43, e2c027
f9d823, 12b20e
2431b2, e24555
1a39fe, e5f55b
f13f40, 122693
f46bdd, e2c2a7
cdd555, 0a88fe
e21c5d, 121563
13affa, 088160
f43c16, ec5592
deb540, f7237e
0245c0, f3f70b
12de2c, 038b3c
130259, 20eee9
eb6077, 0c3d0f
2846dc, 0f5800
001556, 04a02e
25a84c, 104cd7
01a9d7, 18bea8
d3f575, 1c1017
119615, f72cf5
19e492, daf212
18a8e8, fe4b76
d268d1, 036921
cb9e61, 2a7784
f3bad8, 07eccc
d0bb84, 035c04
dada85, 051464
f919aa, 1cb560
096167, 041ceb
04bc16, 0b4aaa
e18327, f4d14b
02b899, 12228a
09df83, ff81d4
ff55e3, dc52aa
f6a53b, e688d0
e764f5, 230014
e6922c, ff4773
15f7c2, 0d3015
f00b6d, c942af
0fc2e6, e3ae3a
09d32c, 0b0dd4
12cd70, eef224
02ea25, d5092a
0701de, e77fa1
fbd2ac, e391af
cfad8b, 28bc8e
e56bd1, 0bd623
faaa96, ff29e3
f9ae76, 0d85fd
13fea0, 0b6c50
e028a0, cbc28e
2dc8f4, eec4fb
1ccc02, 0d0c08
ddba78, 24d9a0
078537, 0bcc28
186b52, fbf5d7
e740bf, 13cd40
f7c8df, 19c771
079851, e11204
d95bab, 11b449
0d27c0, f3d936
2e7240, 0aad7f
04fdf8, 2b4d2a
fd068e, 13ec2d
e73456, f6342c
145d21, eb8675
0efa14, 11f634
f69463, 1c4e45
2b6fe1, 0ae1d7
1a7585, eaf115
fae7bb, ee122c
da3eb0, edf1a8
e5485a, 0f54da
250d6c, c8577d
d9fa13, fdb7ce
2858cc, f3e1ef
05cf2e, 0f24f0
f5f8bd, dbcdcc
173ec2, fa287c
0f3f3f, f8d849
f06a6a, 0738be
0a8332, 1c1bf0
01af98, 3070b9
fe654c, 2f2214
f79aaa, 0cd3b1
ecb5fb, 12fd4c
0e76c5, e35765
06e65e, ed7b76
07c499, eb8325
15a70b, 04ca42
0d6ff7, 0523c5
f728da, 1f30c6
fcc7fb, f13bd4
070313, e730bf
0e2e92, 294866
1221e1, 0020ac
f7320e, 07fb44
eef8a5, 13f01b
f4bf0d, 144216
f8c006, f7d941
e69acd, d521fe
f12b4c, fb6ab9
18f717, 190cc1
ee3ecf, 16a94c
f6d06a, d1c080
260fdf, f9577a
023464, 34a4bb
00c569, e8c432
1c4ecc, 0f0c42
d1da64, d7468c
07bbc6, 243373
2a3a9d, c9f2a8
12b8d3, e2a3a5
0b04d2, f7a648
d58051, 2648ab
26d7af, ff8137
1e23c1, 13f5ac
022154, e517aa
fd8a48, 4384d6
01e189, 0bd308
2a9998, c45af8
160762, f90e3b
13632d, 0eed0a
121af8, f62aa9
eb4a0a, 079a5f
f5bb92, f54eed
eeda94, 1ba88c
09687b, 0af233
0cc39b, fd5c85
0cc91c, f7c9b2
1ff904, ecbdc5
ded9b2, 2f1632
1d6882, ffaed6
1c458e, e602f4
faa1e8, 17fb77
ef8aa5, f9391a
d5b899, 0716e9
f77104, d0e809
efeb45, 0cdcd8
e71a84, 0d3fd2
edecc0, e9c1ed
189d55, db6997
1b56de, fc8962
02a4b9, 074074
131060, 02f8c3
248873, fde506
2ce5e4, 180343
fc4b95, 054ded
f25f8b, 0efb39
08e537, 122e34
2830bd, 13460c
09b787, f7e096
0b8906, 06346b
16e686, ff2400
f94394, 0d46c6
023ad1, 0ae25a
20c908, d91b0f
0f17ad, f8d640
028ca7, 191cc8
e7be91, d6b046
e47f9a, fb7d8d
f3d554, 01c685
192ceb, e81a39
0251cd, 164b9a
04b515, 0fe976
e65746, fcc63a
f6ceaa, ecce33
e6e4f2, 056395
ff54f8, 05d7bf
04b0d2, 174c94
15e0e7, 1e700c
d4ab01, 02608a
124a3d, 308359
19af7f, 037624
03cb08, 1d5267
fac78c, 1154f0
bf88f4, ef3ec1
127f23, 2f5a4a
f640e3, e9e34d
fef697, 1bf6e1
0aba0d, cfe1bd
0a7e44, 11a800
0c82f6, 2375ee
12e0bf, 1b1081
037ad9, 1b94ad
fb160f, fd462e
24436f, 071256
188a50, f9d61b
e8d00b, f67bf1
22c426, f590f7
13696f, 1645e4
f8e50b, ea0504
1c904c, ffa98c
258311, 1c3384
e6ecd9, f769b3
fffc83, ec9745
c8a0d8, 1b8d51
1f9794, 1b66e5
f7ac1a, e5c3d0
fbc6ba, f1c383
0693a3, eb79d9
111008, cc2bc0
054726, 0a1d92
f9f789, 031d46
02d328, e9cbd1
0e73e9, f89758
06a4b3, 18e4e3
dcba93, 02c0d7
fa541a, f3eb60
ffa705, e4dcff
209523, ff6f53
fe7165, eb08c9
22819b, 146bd2
12461e, 09a57d
f4d2b2, e310bb
16fd19, 010a6b
efd675, f6a16a
f654c0, 09a3ea
e65ca2, 09b475
fa3423, ed2d48
fdaa49, 0746e1
fce3f5, 2a9f88
e45fcf, fc7413
05a251, 07fcfd
ffe4d6, 17ac47
0da603, f57f4e
02060b, 0943b4
eb9146, edd7f8
fe152c, 096518
ef9a12, f81a85
ffffbd, 007ee1
1b27e0, d52bc0
fea770, 08ed38
018632, 178008
0ab886, 215ff0
21dfae, eb3df5
f73dcc, 0dee50
078060, 0975a5
0af4ab, f6d298
0cd9eb, d73fb4
d17f3c, ff2a17
0f833a, 125c1d
f2ed50, 0d15d0
0d06f8, 24f546
f96660, 0e3f16
012df4, ee2888
d86f93, 150346
03d22d, ee695b
120ea7, 047e21
f28024, 071951
eee514, 00b44c
0f45bb, 13ab46
